list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
33.6392564925828,-85.7965824170982,51,1,47,141,261,21,5792
33.5044976783067,-86.7620790559682,33,1,47,219,339,99,5792
33.4285868912608,-90.3131584868585,34,1,47,240,0,120,5792
34.4787352471142,-83.6257892157318,9,1,47,168,288,48,5791
33.99528494014,-84.0470496379261,6,2,47,178,298,58,5786
32.4646542183036,-81.6688375567671,58,1,47,155,275,35,5785
32.5436739584781,-86.2586736235382,84,1,47,267,27,147,5784
30.7753528706397,-88.537927064135,92,1,47,186,306,66,5783
33.7025784841896,-84.7618214256551,33,1,47,341,101,221,5782
35.2449493028844,-89.1858925425264,42,1,47,260,20,140,5781
28.4393446252317,-82.6116476667018,76,2,47,128,248,8,5779
35.4530142911609,-88.7516861203144,100,1,47,47,167,287,5779
28.1292367562119,-81.9882772245463,76,1,47,24,144,264,5777
33.9308648759231,-84.4859657137689,95,2,47,255,15,135,5774
30.8405575081589,-83.9542823913824,87,1,47,52,172,292,5772
33.8044957785712,-89.784930492209,35,1,47,250,10,130,5772
30.2959544051813,-89.3532016950158,66,1,47,90,210,330,5768
30.2389012457504,-81.7837682155919,51,2,47,144,264,24,5767
33.7365617217246,-84.1525231791478,75,1,47,207,327,87,5767
31.1908423721551,-81.3858811188369,51,1,47,104,224,344,5765
31.2294697781441,-83.7977035363463,30,1,47,95,215,335,5765
33.802600986579,-84.4352615377285,8,3,46,226,346,106,5765
30.3298798581534,-81.5095880486063,67,2,47,261,21,141,5764
30.3543212013177,-87.2014817346383,64,2,47,349,109,229,5763
28.0636417750301,-82.5493339806523,42,2,47,104,224,344,5763
31.2111653220213,-81.5019547152372,66,1,47,329,89,209,5763
34.6926669739176,-85.222260709301,93,1,47,99,219,339,5763
30.6113548653738,-88.1872766910676,46,1,47,343,103,223,5762
33.4005198466371,-86.8254877421324,54,1,47,219,339,99,5759
33.9012752355091,-84.6445707384397,80,2,47,181,301,61,5758
33.4322009760388,-86.7541119309163,60,1,47,228,348,108,5757
30.7507823209488,-84.0584991360533,31,1,47,25,145,265,5757
33.4129564092008,-84.5398811105855,69,1,47,120,240,0,5757
30.0689538537903,-81.7433930140358,14,1,47,105,225,345,5756
30.6224602813473,-87.0886904448635,95,1,47,62,182,302,5756
34.4196518508848,-83.2354586840746,76,1,47,246,6,126,5754
28.1120142676477,-81.9439774332258,96,1,47,30,150,270,5752
30.1257673185801,-91.9200471072806,45,2,47,243,3,123,5752
27.5380928211823,-82.5215985185316,17,1,47,206,326,86,5749
33.9994014773781,-83.7107603974226,88,1,47,111,231,351,5749
30.2794046035676,-81.7628807000135,93,1,47,37,157,277,5745
28.6592519781946,-81.8703565933593,61,1,47,0,120,240,5745
31.1752208451664,-87.6056233127728,45,1,47,7,127,247,5744
30.3773743895113,-87.043695000376,15,1,47,112,232,352,5744
32.0248333719466,-81.9781040304714,55,1,47,135,255,15,5744
30.2038411631615,-91.2106878977063,82,2,47,63,183,303,5744
29.9392256422803,-92.273325314868,62,2,47,237,357,117,5744
33.4714394230558,-84.6237688942962,17,1,47,265,25,145,5743
35.0326749997882,-90.0391673043987,83,1,47,11,131,251,5742
31.185491140054,-91.4857491684714,94,1,47,20,140,260,5732
33.1247900528491,-84.0295442911979,93,1,47,188,308,68,5729
33.8635883887204,-84.0992744917119,30,1,47,45,165,285,5729
33.4371235183863,-85.2509196850243,49,1,47,303,63,183,5728
33.8026895808664,-85.3234665327833,51,1,47,263,23,143,5725
34.347530753209,-89.0383594764695,22,1,47,203,323,83,5725
35.0183870754245,-85.4022120955489,14,1,47,113,233,353,5725
32.3103305061027,-86.269436210674,61,2,47,265,25,145,5724
28.0281873857598,-82.4444531790703,62,1,47,40,160,280,5724
28.0954244575707,-82.5350579498649,18,2,47,46,166,286,5718
32.2704274028155,-90.2574075844471,47,1,47,71,191,311,5718
34.1367769223193,-84.1104839254402,98,1,47,14,134,254,5717
33.8774236203684,-84.5490455681207,62,2,47,7,127,247,5717
28.2109226227243,-82.7066206138717,87,1,47,239,359,119,5716
33.58332711739,-84.3039551587707,38,2,47,208,328,88,5716
34.1680813137275,-83.9145983787998,37,1,47,229,349,109,5716
30.5511845012979,-90.4521596744799,80,1,47,275,35,155,5716
33.6880342668892,-88.165478477007,22,1,47,22,142,262,5713
33.8769937002093,-84.0958373534966,74,1,47,185,305,65,5712
33.8085729315583,-84.3144169209537,26,1,47,298,58,178,5708
27.4016587672062,-82.5290193642003,9,3,41,24,144,264,5706
29.851338119419,-83.20635479104,95,1,47,202,322,82,5706
28.0230024968702,-82.4570782798763,19,2,47,79,199,319,5706
34.0007812361383,-84.4728412863072,62,1,47,141,261,21,5706
31.4716143309049,-81.368293928085,95,1,47,247,7,127,5706
35.220161177922,-89.9865429117169,73,2,47,191,311,71,5706
29.2208024237092,-82.1997084106014,57,1,47,32,152,272,5702
35.5023134184354,-86.8769434486624,22,1,47,313,73,193,5699
30.6787397097345,-91.3719417090564,60,1,47,165,285,45,5697
28.5581155095787,-81.4471704950265,40,2,47,152,272,32,5696
34.0483197720623,-84.5882682436903,24,3,40,261,21,141,5695
30.2406066930746,-81.8155717955664,64,1,47,59,179,299,5692
33.2803190948997,-84.2888579700964,99,1,47,178,298,58,5692
27.2896649186928,-82.4948916016086,17,2,47,161,281,41,5691
33.9355770518163,-84.1906970574936,51,2,47,294,54,174,5689
34.3808617504852,-86.9690748048381,58,1,47,6,126,246,5687
29.9418321650771,-91.8022717650556,19,2,47,210,330,90,5687
33.7765546829832,-86.6521081999427,95,1,47,301,61,181,5686
31.5663391076429,-82.9326728374366,96,1,47,234,354,114,5684
31.1384180826963,-85.3132770140079,29,1,47,342,102,222,5683
33.8686745963889,-84.4864214576448,90,1,47,310,70,190,5679
30.7055304350179,-91.0960047364788,86,1,47,136,256,16,5679
30.4591483632041,-89.2048387123247,25,1,47,21,141,261,5679
33.7414901970342,-86.5588913864665,74,1,47,312,72,192,5677
30.503417142985,-81.4588261132387,39,2,47,58,178,298,5677
32.6134696134458,-86.462804720604,36,1,47,129,249,9,5675
29.9186662095412,-82.0826278211123,26,1,47,302,62,182,5675
30.5466772899034,-90.9959628163621,88,1,47,0,120,240,5675
32.3931575063957,-90.1385796785182,26,2,47,299,59,179,5673
33.5171509244673,-84.4242580060222,57,1,47,314,74,194,5671
33.3408532776713,-86.7946842220822,13,3,43,48,168,288,5670
33.5683440611097,-84.2397447563592,89,1,47,235,355,115,5669
33.2731545483852,-86.8199615941344,74,2,47,70,190,310,5668
30.7802582859314,-89.4675709831738,71,1,47,283,43,163,5668
35.2766371976856,-85.173154352725,64,1,47,276,36,156,5668
33.4059765152602,-86.8702564853919,49,1,47,151,271,31,5666
28.0079678863764,-82.5651386686057,76,2,47,329,89,209,5666
34.2695479691881,-84.1647040112297,100,1,47,146,266,26,5666
29.6810383026659,-82.309170009412,87,1,47,322,82,202,5665
30.6436567652975,-84.870381152296,47,1,47,70,190,310,5664
35.0583860677011,-85.1799797185757,80,1,47,252,12,132,5664
33.5461885459561,-86.5234958984618,32,1,47,269,29,149,5663
34.2411932660438,-83.7791498952922,15,1,47,180,300,60,5663
27.9081669713518,-82.8230293232873,52,2,47,306,66,186,5660
34.9813823212044,-85.2171331599182,93,1,47,206,326,86,5659
33.2764063973034,-89.8520936273348,31,1,47,238,358,118,5659
29.6517096768592,-82.107947670568,25,1,47,298,58,178,5657
33.921602869525,-84.7190184179028,83,1,47,195,315,75,5657
33.7967328666069,-84.2933290815142,34,1,47,358,118,238,5657
32.3830141825328,-86.1935874423746,74,2,47,153,273,33,5656
34.3094833805751,-86.8820700792927,50,1,47,198,318,78,5655
33.9337700729141,-84.2957414834947,26,2,47,72,192,312,5652
28.0074936192619,-82.764909579043,96,2,47,52,172,292,5650
28.0183629896919,-82.512314644314,26,2,47,60,180,300,5649
31.2179779470748,-82.2880470279987,59,1,47,327,87,207,5649
30.5182366319402,-90.7865883608044,77,1,47,190,310,70,5648
27.8316923804206,-82.8083024051165,28,2,47,52,172,292,5647
28.4471764983078,-82.5567686694609,64,2,47,356,116,236,5646
28.5439370465146,-81.5296740892485,25,2,47,210,330,90,5645
35.0816755152038,-89.9221463887811,47,1,47,128,248,8,5645
30.2816829046231,-90.8492961059645,82,2,47,78,198,318,5644
33.6033612646408,-84.0031400018881,51,1,47,124,244,4,5643
33.8063447218938,-84.8458820958022,76,1,47,301,61,181,5643
30.4969064982017,-84.334112092638,14,1,47,233,353,113,5642
30.4565900222313,-84.1988433353771,58,1,47,78,198,318,5641
33.3815750455641,-86.753800310825,77,1,47,334,94,214,5639
33.8502722904263,-84.2875342189767,51,1,47,85,205,325,5639
28.5562246472632,-81.5307512033869,96,2,47,174,294,54,5638
34.6706522541765,-89.8372489563608,28,1,47,343,103,223,5636
32.3249247126909,-84.0067382598059,13,1,47,240,0,120,5633
33.5171974118642,-88.437245835311,83,1,47,253,13,133,5633
33.978429464956,-86.8865560685199,85,1,47,21,141,261,5631
31.6053253074795,-84.1098276530119,63,2,47,48,168,288,5627
35.1593435190668,-89.8429004182646,33,2,47,175,295,55,5626
33.0146689205557,-83.7840939483708,17,1,47,142,262,22,5623
27.276967600606,-82.4752269718419,95,2,47,122,242,2,5622
31.3470956112443,-89.1863288188302,80,1,47,292,52,172,5622
30.2550483919641,-93.1338703851435,20,2,47,98,218,338,5615
33.0414669776939,-89.9933123222871,60,1,47,198,318,78,5615
33.9743978822002,-87.8350090934475,9,1,47,35,155,275,5614
34.1072346594439,-84.1697771356271,88,2,47,187,307,67,5614
33.4271497081743,-88.8274529103943,74,1,47,6,126,246,5614
33.959468254308,-87.2085576355302,24,1,47,76,196,316,5613
34.5804819527563,-86.0513178742547,41,1,47,180,300,60,5613
34.3518656334816,-88.6515621202382,48,1,47,63,183,303,5613
33.7020256185092,-84.8155254875167,12,1,47,78,198,318,5612
28.6620183175976,-81.7630650580072,54,1,47,7,127,247,5610
30.6602416026351,-90.9268958134682,28,1,47,23,143,263,5610
34.9846270356463,-88.3869837998429,56,1,47,172,292,52,5606
34.996492474601,-85.2302490953355,46,2,47,27,147,267,5605
33.9484968290979,-84.3734512771117,15,1,47,116,236,356,5604
35.3321075192204,-87.7769182804027,12,1,47,184,304,64,5603
33.9293436169661,-83.4514262570698,11,1,47,0,120,240,5601
31.638470179964,-89.8769276636623,7,1,47,21,141,261,5601
32.2699843469266,-82.4312257672762,60,1,47,124,244,4,5600
33.3810086613406,-82.0819229251031,65,2,47,348,108,228,5599
34.8528068466238,-84.5626449351058,30,1,47,119,239,359,5599
30.4592752371465,-86.4024481573114,33,2,47,85,205,325,5598
31.59177910301,-81.5576067923312,59,1,47,337,97,217,5598
33.9287636770516,-84.2049807814587,56,2,47,211,331,91,5598
32.0670533507578,-84.1332449408133,80,1,47,222,342,102,5597
31.2656724051628,-92.5167433113483,75,2,47,22,142,262,5597
28.1911823378505,-82.0240992378321,38,1,47,240,0,120,5596
30.0649938547902,-82.6540558387584,75,1,47,224,344,104,5596
33.9681696431983,-84.3445072292829,98,2,47,168,288,48,5596
30.0796530909826,-81.9149621524355,89,1,47,89,209,329,5595
33.8160954109728,-84.2385981519802,33,2,47,289,49,169,5595
33.9951596110111,-85.1330931929036,30,1,47,190,310,70,5594
32.5266107924621,-92.1622361133504,73,2,47,12,132,252,5594
33.4324727942042,-86.7055957988742,47,1,47,145,265,25,5593
34.2705154595267,-89.0041234062778,28,1,47,72,192,312,5592
33.167351933889,-86.3236718541877,95,1,47,73,193,313,5591
30.5416609191943,-86.4720445054986,11,1,47,176,296,56,5591
28.5951613603826,-82.0809489272789,80,1,47,97,217,337,5591
33.6688709179689,-84.0340509461361,97,2,47,352,112,232,5591
33.9919528863972,-84.4555975911359,70,1,47,343,103,223,5587
28.1613087054089,-82.8028641354499,96,2,47,59,179,299,5584
34.2734265981051,-86.59467893189,38,1,47,84,204,324,5582
30.7585240215785,-86.1889076736043,20,1,47,330,90,210,5582
32.8559265752457,-83.7323242640414,15,1,47,306,66,186,5582
33.676116180646,-88.6855561200852,26,1,47,266,26,146,5581
33.2814372146444,-84.6279266091464,76,1,47,338,98,218,5579
28.0666078807164,-81.9113410671251,84,1,47,2,122,242,5577
27.4143653002973,-82.4837408271066,51,1,47,39,159,279,5577
34.4699466560498,-89.8714564208891,70,1,47,52,172,292,5574
32.420303131679,-82.6960673463746,12,1,47,225,345,105,5572
33.620021530307,-85.0939420034996,42,1,47,317,77,197,5568
31.9558648485653,-83.7668876050516,91,1,47,245,5,125,5568
34.6360639393266,-84.8624322711992,54,1,47,300,60,180,5567
33.8391325364973,-84.0587738059956,25,1,47,246,6,126,5565
32.3783463971861,-83.3621578539077,7,1,47,237,357,117,5563
34.3080642963291,-85.6940504724237,30,1,47,34,154,274,5561
27.8712489825807,-82.8202768155499,23,2,47,219,339,99,5559
34.9505759431275,-88.6933629337432,51,1,47,18,138,258,5559
33.8420093935741,-84.6043161068934,97,1,47,74,194,314,5558
32.7378278821907,-87.4352746487378,85,1,47,122,242,2,5557
34.147478322396,-84.6123784812785,63,1,47,313,73,193,5557
30.5982589789862,-91.0409139081598,77,2,47,318,78,198,5557
31.6195630042144,-91.5336414523321,91,1,47,102,222,342,5556
35.1975428881893,-88.1787895478203,53,1,47,358,118,238,5555
34.4094959956013,-86.9029739967658,29,1,47,294,54,174,5554
29.6459497291554,-82.4215825604315,62,2,47,58,178,298,5553
29.2127207544378,-82.2083962179948,52,1,47,102,222,342,5552
33.1815634224757,-84.1923451934851,31,1,47,273,33,153,5549
30.4783535335764,-88.315680903149,50,1,47,228,348,108,5548
27.8191385058948,-82.6761129280497,8,3,46,43,163,283,5547
30.9843276741201,-85.9921723590022,62,1,47,64,184,304,5544
30.6618089242663,-84.6377069426888,48,1,47,249,9,129,5540
33.8767619411827,-88.8247018707101,69,1,47,232,352,112,5540
27.8574443779976,-82.7547568317967,46,2,47,330,90,210,5537
35.4479814909862,-86.0778467586621,78,2,47,205,325,85,5536
33.440054712236,-84.4594271791075,34,1,47,3,123,243,5533
34.3079780201134,-88.6933422335949,18,1,47,100,220,340,5533
28.2752296956035,-82.6050242402532,39,2,47,108,228,348,5532
33.737976491502,-84.7371673257042,10,2,47,292,52,172,5532
33.4220725408833,-84.6013694600666,19,1,47,309,69,189,5530
35.1015105200595,-89.9689473509825,55,2,47,196,316,76,5528
29.5114437115614,-81.2201665340666,13,1,47,166,286,46,5523
33.9414328763206,-84.8015538924889,68,1,47,93,213,333,5523
30.3980752036821,-89.0397423308094,20,1,47,337,97,217,5523
32.2628216625597,-82.3888778830584,81,1,47,50,170,290,5522
30.3997252925294,-88.6476200952864,55,1,47,336,96,216,5522
35.2127674068436,-89.7940020271647,21,2,47,174,294,54,5522
29.6071668477861,-82.4163790020879,9,1,47,225,345,105,5521
35.0530976819256,-90.0808214418173,7,1,47,300,60,180,5520
34.0123416238641,-86.1177445344108,37,2,47,65,185,305,5518
34.798248770654,-86.435689513064,51,1,47,79,199,319,5516
28.5968508177372,-82.6181897880182,23,1,47,201,321,81,5516
31.865795372766,-87.623898840567,58,1,47,204,324,84,5515
33.9406918902248,-84.0812824821317,85,2,47,153,273,33,5513
31.2988962033916,-89.3314340984638,30,1,47,229,349,109,5513
34.5665994472771,-87.0092576872839,34,2,47,68,188,308,5511
33.6824217168628,-86.2361844161082,26,1,47,179,299,59,5509
33.9435586101789,-84.3146690443061,27,1,47,113,233,353,5509
27.9722518564399,-82.1874333670346,53,1,47,22,142,262,5507
27.9467562980868,-82.4713355844678,17,4,41,156,276,36,5505
34.9422523783966,-89.7888269841185,29,1,47,34,154,274,5505
30.4037850682309,-88.7945981005919,68,2,47,66,186,306,5505
33.9854825128398,-86.0602143495946,62,1,47,340,100,220,5504
28.4643570079301,-81.4799102254397,67,2,47,186,306,66,5504
32.8947976545721,-85.0776993057455,50,1,47,121,241,1,5503
34.9914694496863,-85.740981519559,8,1,47,244,4,124,5503
27.4909062153522,-82.5345726056229,63,2,47,248,8,128,5502
32.8131023154009,-82.7707000821188,95,1,47,182,302,62,5499
32.5846167928762,-92.1482354715453,47,2,47,177,297,57,5498
30.8833285313651,-84.5286578845071,50,1,47,83,203,323,5497
34.1965961480483,-90.5556873668357,100,2,47,230,350,110,5497
32.3946585639848,-84.9556352257529,67,2,47,178,298,58,5496
30.351428447536,-81.5552912934515,95,2,47,8,128,248,5495
34.1021387947688,-83.4522870867931,98,1,47,13,133,253,5494
31.8044811272446,-81.6470211288011,90,2,47,66,186,306,5494
34.2828899603469,-86.2257057094364,9,2,47,351,111,231,5492
31.3662655387828,-85.4755942888905,44,1,47,347,107,227,5492
33.7726732539268,-90.0582539083111,19,1,47,162,282,42,5492
33.6757305321002,-84.2330433760518,55,1,47,208,328,88,5489
30.5104346215603,-90.9822013867053,71,1,47,83,203,323,5489
31.750568726283,-89.1290716300706,22,1,47,28,148,268,5489
31.6003789994879,-87.7984926129493,80,1,47,147,267,27,5488
28.5576416784761,-81.4526691609707,30,2,47,156,276,36,5488
32.4758640215751,-83.7410888824996,82,1,47,93,213,333,5487
34.3525713865319,-83.187969837591,18,1,47,231,351,111,5485
30.3788901931573,-81.6458843756541,53,1,47,193,313,73,5483
31.9418296357312,-83.8433379701873,20,1,47,255,15,135,5483
30.0104463114999,-90.1955121565925,88,2,47,205,325,85,5482
35.44999713755,-88.6245625173521,28,1,47,273,33,153,5482
34.520433963929,-87.1613617061262,72,1,47,276,36,156,5481
28.3070481497872,-82.6849153436701,11,3,41,246,6,126,5481
34.2002715254773,-83.3282868378956,86,1,47,107,227,347,5481
34.9760934634822,-89.8381437920757,80,1,47,9,129,249,5478
29.0255470846663,-81.2824102940971,36,1,47,162,282,42,5476
30.5062547216516,-92.1575160137656,57,2,47,169,289,49,5476
33.4574010345129,-89.7245518427418,31,1,47,255,15,135,5475
35.0046863384009,-85.1197417575892,17,1,47,82,202,322,5475
33.741286623544,-84.520025540349,54,1,47,133,253,13,5474
33.3821199701087,-86.7978664172594,12,2,47,284,44,164,5473
27.4268108917711,-82.4420429045499,69,1,47,236,356,116,5473
33.9352844766773,-84.0980653560529,24,2,47,249,9,129,5473
31.635480059052,-84.1973370799695,60,1,47,12,132,252,5470
33.5712464810604,-83.9623475096396,58,1,47,357,117,237,5470
33.7290329674426,-83.9325647721444,15,1,47,351,111,231,5469
29.9951644233251,-91.2590941601294,78,2,47,33,153,273,5468
32.8997539656154,-86.7491384546999,32,1,47,198,318,78,5466
27.9275646415199,-82.4522086956927,84,2,47,147,267,27,5465
28.2949484641819,-81.5923612310803,26,1,47,290,50,170,5464
33.4737815655692,-82.1641304669751,80,1,47,273,33,153,5464
30.2045838061181,-90.6780858966934,8,1,47,119,239,359,5464
32.3765098897283,-86.2471843757537,47,1,47,236,356,116,5463
29.3166431824401,-81.3086260112331,65,1,47,343,103,223,5463
35.0306625924212,-85.1209172936019,36,1,47,96,216,336,5463
29.6627649344128,-81.3854792334602,38,1,47,139,259,19,5462
33.8660956411606,-84.5335782268476,48,2,47,232,352,112,5460
35.5737613520674,-86.8068762449942,76,1,47,88,208,328,5460
27.8339401085168,-82.7263662690511,58,2,47,142,262,22,5459
34.0524719244885,-90.2604094058391,99,1,47,1,121,241,5459
35.1148140608405,-85.5887157635164,20,1,47,202,322,82,5459
32.5648088999261,-90.8393406549375,48,1,47,114,234,354,5458
34.3145371552367,-83.8435037790772,95,1,47,135,255,15,5456
32.8619573803222,-83.7774656623275,69,1,47,36,156,276,5454
30.3426975475846,-91.2630440926711,22,2,47,122,242,2,5453
29.646099144122,-82.5904060778326,10,1,47,87,207,327,5452
34.260250706246,-83.8414455570728,78,1,47,92,212,332,5452
32.541669702955,-84.8902418415002,59,2,47,191,311,71,5451
27.3999716597413,-82.3863780615996,49,1,47,107,227,347,5449
33.7919105143834,-84.3673572339735,18,2,47,89,209,329,5449
34.0144807331791,-83.2851994646651,23,1,47,37,157,277,5449
28.1579375383961,-82.3679469402961,8,3,46,193,313,73,5448
30.2620203087352,-81.7922764652666,85,1,47,54,174,294,5447
33.7185481649635,-84.7439888433773,47,2,47,35,155,275,5447
31.2031308058162,-93.2146471639669,12,1,47,173,293,53,5447
33.2257479195214,-88.3665810708046,87,1,47,158,278,38,5446
31.2574700509251,-90.4524994766248,62,1,47,284,44,164,5446
32.5520316208945,-92.7121981013102,28,2,47,348,108,228,5445
32.9519900738546,-91.9158163956093,37,1,47,281,41,161,5445
32.3224084359068,-82.281363003463,28,1,47,331,91,211,5443
32.7610867820928,-82.7583688969494,56,1,47,19,139,259,5443
29.0661214508138,-82.2462117906155,34,2,47,7,127,247,5440
33.8911512837835,-84.3849260882005,76,1,47,116,236,356,5440
31.7790433546556,-89.3317600624197,39,1,47,246,6,126,5440
33.9029401560231,-84.3633785244728,95,2,47,19,139,259,5439
31.6734415452379,-88.6063933671928,7,1,47,143,263,23,5438
30.4544652205897,-87.2550637459138,82,2,47,113,233,353,5436
33.4792070944906,-84.4376937342082,13,1,47,155,275,35,5436
33.2414015437194,-84.5389086697213,36,1,47,280,40,160,5436
34.3956761115426,-83.6893251176707,67,1,47,309,69,189,5436
30.2415195130574,-92.157482224939,16,2,47,144,264,24,5434
33.4302884089078,-86.8354384109255,40,1,47,268,28,148,5433
31.7151114039408,-83.7023786074589,39,1,47,30,150,270,5432
28.8162941359153,-81.6773394964256,67,1,47,105,225,345,5430
34.3828637584278,-88.8566700351678,35,1,47,346,106,226,5428
31.5909344186178,-81.8797974341656,9,1,47,292,52,172,5426
33.9200495153534,-83.4189738578841,73,1,47,194,314,74,5424
35.4455695763604,-86.4854650278261,15,1,47,114,234,354,5423
30.5880922818879,-86.2720396230175,98,1,47,60,180,300,5422
30.8421411320089,-83.2431462990553,48,2,47,45,165,285,5420
33.8275581760615,-84.2845395166711,10,1,47,126,246,6,5417
30.8233683569586,-81.6387044211907,54,1,47,36,156,276,5417
34.1889203870534,-87.3778274198664,21,1,47,97,217,337,5415
29.4383323416952,-82.3681393825279,67,1,47,315,75,195,5415
32.8308676322161,-88.424920604432,47,1,47,187,307,67,5415
31.0278327892751,-85.9112846740125,77,1,47,51,171,291,5412
35.2014768411208,-85.1421753722529,75,1,47,301,61,181,5412
33.4051761030416,-86.6885077007921,80,1,47,37,157,277,5410
34.2586863901738,-86.322602104451,10,1,47,326,86,206,5409
33.4795544089297,-86.8938871910008,90,2,47,355,115,235,5409
33.8133544951162,-84.2229787868173,38,1,47,182,302,62,5409
29.0404757470716,-81.3125156834765,38,1,47,161,281,41,5408
27.9904523013593,-82.1277470745236,17,1,47,69,189,309,5407
34.7598498585651,-87.0356764444587,53,1,47,110,230,350,5404
33.9074588377582,-83.738005574023,19,1,47,145,265,25,5404
33.9693966206157,-83.3945699166401,92,1,47,242,2,122,5402
33.7397454148138,-84.3381489879858,86,2,47,71,191,311,5402
30.6608230243957,-88.9074229153103,77,1,47,347,107,227,5402
33.1214825808911,-83.1441623898082,61,1,47,59,179,299,5401
32.6075488234071,-87.7791355223313,36,1,47,318,78,198,5399
35.2003275766166,-90.0137582002498,78,2,47,261,21,141,5399
30.381028973835,-81.6695122828113,67,1,47,110,230,350,5397
30.3522336472588,-81.5809809316515,9,2,47,133,253,13,5396
32.3595033851351,-90.1333392214057,82,1,47,304,64,184,5395
35.1707496683217,-90.0514243054852,15,3,42,274,34,154,5394
33.6260741669126,-84.2590831335944,24,1,47,116,236,356,5393
31.4466099621312,-90.7443411887266,77,1,47,79,199,319,5393
33.161335025711,-87.018764476113,82,1,47,25,145,265,5391
30.251039585819,-81.7740895406242,46,2,47,94,214,334,5389
30.239150651666,-92.3620329538509,23,2,47,20,140,260,5389
33.1440682870543,-88.1535285946697,51,1,47,51,171,291,5384
31.8423477889551,-81.6202906774749,50,2,47,41,161,281,5384
33.4953673978276,-82.457115140815,53,1,47,192,312,72,5382
34.3173877035243,-83.7986203668652,84,1,47,80,200,320,5382
32.5599350407897,-88.7445124437056,12,1,47,86,206,326,5382
35.2504588309398,-87.2964948610717,49,1,47,242,2,122,5382
34.5986317925368,-86.2546088936863,71,1,47,36,156,276,5381
30.2842294783915,-82.1548998662508,22,1,47,329,89,209,5381
27.8943886107538,-82.4999352058914,58,1,47,168,288,48,5381
34.1471625443378,-83.7283987514496,62,1,47,273,33,153,5381
30.554603832233,-90.8857195285756,88,1,47,92,212,332,5381
32.1645417978866,-89.5796583956162,77,1,47,97,217,337,5381
31.2817047641676,-85.300778171158,88,1,47,124,244,4,5377
31.4733498303887,-82.6229207727306,50,1,47,78,198,318,5376
31.6206205707932,-88.9923057155307,47,1,47,107,227,347,5376
32.5046690051302,-90.1728937774864,33,1,47,164,284,44,5375
34.5655177787355,-87.7336316273883,67,2,47,0,120,240,5373
34.4204160509544,-86.0368333019547,94,1,47,301,61,181,5373
28.2903018301525,-82.3155394327229,53,1,47,131,251,11,5373
29.9034197067496,-90.1472204508151,51,2,47,66,186,306,5373
33.9334122322446,-84.3414206741264,10,3,46,200,320,80,5371
28.0581211589291,-82.0274633853889,95,1,47,347,107,227,5370
31.5356076228318,-82.8330125309395,63,1,47,315,75,195,5366
29.5402047112398,-81.575435751623,14,1,47,148,268,28,5365
29.3727393712246,-82.0944184666105,21,1,47,301,61,181,5363
34.963977677052,-90.0591960112336,67,2,47,225,345,105,5362
33.7721947244979,-84.296872366965,7,1,47,265,25,145,5361
30.4178028307116,-91.0843772332248,12,3,46,86,206,326,5361
35.0683154443938,-89.7175982270849,62,2,47,24,144,264,5361
33.2927058223886,-86.8215997148452,31,1,47,218,338,98,5360
27.8944282069542,-82.6394454243296,13,2,47,305,65,185,5359
27.7870969712849,-82.7261212477229,30,2,47,29,149,269,5358
29.7661566555175,-82.7454696464872,33,1,47,182,302,62,5358
30.6037830034924,-87.0891681823996,78,1,47,353,113,233,5357
30.8705551265012,-92.1814061456537,43,2,47,298,58,178,5357
30.1577533206306,-92.0472490605591,40,2,47,292,52,172,5356
33.5469869451578,-86.8839823617936,86,2,47,192,312,72,5355
31.1686567684821,-82.085902175896,81,1,47,284,44,164,5355
32.1607303571113,-91.7162234493381,40,1,47,259,19,139,5355
30.2036651573427,-93.1527663124317,76,2,47,175,295,55,5355
34.226953960423,-86.172811458848,13,1,47,6,126,246,5354
28.0325276307049,-82.3796473744242,19,2,47,198,318,78,5350
30.9443935371908,-83.2027441293156,39,1,47,1,121,241,5348
30.1576680823413,-92.0415033521031,44,2,47,162,282,42,5348
28.6839678815756,-82.5444053501128,61,1,47,307,67,187,5346
32.5413300272142,-92.1293056201401,20,2,47,262,22,142,5344
30.7056756435299,-85.0244598384326,54,1,47,238,358,118,5342
35.2110445089503,-89.8597735136057,40,2,47,347,107,227,5340
28.1513238260783,-81.9263634679859,73,1,47,214,334,94,5339
30.3483541718733,-81.5324477535304,40,2,47,288,48,168,5339
30.5557725913737,-87.3093656548165,54,1,47,68,188,308,5337
30.2832566538789,-90.2583263460945,16,1,47,132,252,12,5336
27.8942893188981,-82.7491142807716,21,3,44,186,306,66,5335
33.5418192901415,-83.7227180149009,18,1,47,260,20,140,5335
29.8424856442864,-81.3124579944862,64,2,47,36,156,276,5334
34.192919624899,-90.5772033432972,83,2,47,140,260,20,5334
30.5291704454116,-87.2233456723673,30,1,47,297,57,177,5331
28.9460030368599,-81.9241866201275,49,1,47,35,155,275,5330
30.3099557059576,-85.6848199841181,29,1,47,114,234,354,5329
32.4826278757964,-84.885492009766,89,2,47,17,137,257,5328
32.8820740697703,-84.2743159092674,59,1,47,261,21,141,5328
30.8336059914141,-92.6591666449402,20,2,47,89,209,329,5326
